file,label
0_3.npy,3
1_0.npy,0
2_4.npy,4
3_5.npy,5
4_5.npy,5
5_4.npy,4
6_1.npy,1
7_2.npy,2
8_8.npy,8
9_5.npy,5
10_4.npy,4
11_0.npy,0
12_2.npy,2
13_6.npy,6
14_7.npy,7
15_5.npy,5
16_9.npy,9
17_5.npy,5
18_0.npy,0
19_8.npy,8
20_0.npy,0
21_5.npy,5
22_8.npy,8
23_5.npy,5
24_0.npy,0
25_0.npy,0
26_7.npy,7
27_7.npy,7
28_7.npy,7
29_6.npy,6
30_1.npy,1
31_4.npy,4
32_9.npy,9
33_5.npy,5
34_0.npy,0
35_2.npy,2
36_1.npy,1
37_6.npy,6
38_1.npy,1
39_6.npy,6
40_5.npy,5
41_4.npy,4
42_2.npy,2
43_5.npy,5
44_5.npy,5
45_4.npy,4
46_1.npy,1
47_1.npy,1
48_3.npy,3
49_1.npy,1
50_6.npy,6
51_9.npy,9
52_4.npy,4
53_3.npy,3
54_0.npy,0
55_8.npy,8
56_0.npy,0
57_6.npy,6
58_0.npy,0
59_1.npy,1
60_3.npy,3
61_8.npy,8
62_1.npy,1
63_6.npy,6
64_1.npy,1
65_0.npy,0
66_7.npy,7
67_6.npy,6
68_0.npy,0
69_2.npy,2
70_0.npy,0
71_3.npy,3
72_8.npy,8
73_6.npy,6
74_0.npy,0
75_7.npy,7
76_2.npy,2
77_3.npy,3
78_2.npy,2
79_2.npy,2
80_6.npy,6
81_8.npy,8
82_7.npy,7
83_0.npy,0
84_6.npy,6
85_5.npy,5
86_3.npy,3
87_6.npy,6
88_3.npy,3
89_6.npy,6
90_4.npy,4
91_7.npy,7
92_1.npy,1
93_6.npy,6
94_0.npy,0
95_6.npy,6
96_2.npy,2
97_0.npy,0
98_7.npy,7
99_5.npy,5
100_8.npy,8
101_3.npy,3
102_8.npy,8
103_7.npy,7
104_9.npy,9
105_5.npy,5
106_8.npy,8
107_3.npy,3
108_6.npy,6
109_5.npy,5
110_0.npy,0
111_5.npy,5
112_8.npy,8
113_1.npy,1
114_4.npy,4
115_5.npy,5
116_8.npy,8
117_9.npy,9
118_0.npy,0
119_4.npy,4
120_4.npy,4
121_3.npy,3
122_4.npy,4
123_9.npy,9
124_1.npy,1
125_6.npy,6
126_2.npy,2
127_4.npy,4
128_8.npy,8
129_7.npy,7
130_0.npy,0
131_6.npy,6
132_0.npy,0
133_1.npy,1
134_8.npy,8
135_2.npy,2
136_0.npy,0
137_9.npy,9
138_7.npy,7
139_5.npy,5
140_9.npy,9
141_5.npy,5
142_0.npy,0
143_4.npy,4
144_2.npy,2
145_1.npy,1
146_0.npy,0
147_0.npy,0
148_7.npy,7
149_4.npy,4
150_4.npy,4
151_8.npy,8
152_4.npy,4
153_0.npy,0
154_7.npy,7
155_3.npy,3
156_4.npy,4
157_2.npy,2
158_5.npy,5
159_4.npy,4
160_5.npy,5
161_9.npy,9
162_4.npy,4
163_2.npy,2
164_6.npy,6
165_6.npy,6
166_2.npy,2
167_5.npy,5
168_0.npy,0
169_3.npy,3
170_1.npy,1
171_0.npy,0
172_2.npy,2
173_3.npy,3
174_9.npy,9
175_9.npy,9
176_5.npy,5
177_2.npy,2
178_5.npy,5
179_7.npy,7
180_3.npy,3
181_5.npy,5
182_6.npy,6
183_5.npy,5
184_5.npy,5
185_4.npy,4
186_5.npy,5
187_6.npy,6
188_0.npy,0
189_8.npy,8
190_9.npy,9
191_0.npy,0
192_4.npy,4
193_3.npy,3
194_1.npy,1
195_2.npy,2
196_9.npy,9
197_6.npy,6
198_7.npy,7
199_6.npy,6
200_9.npy,9
201_0.npy,0
202_2.npy,2
203_3.npy,3
204_3.npy,3
205_2.npy,2
206_5.npy,5
207_3.npy,3
208_2.npy,2
209_5.npy,5
210_4.npy,4
